Full Name	mono_mass
"Oxidized proline biotinylated with biotin-LC-hydrazide, reduced"	371.199111
Oxidized Proline biotinylated with biotin-LC-hydrazide	369.183461
Oxidized arginine biotinylated with biotin-LC-hydrazide	310.135113
"Oxidized arginine biotinylated with biotin-LC-hydrazide, reduced"	312.150763
EDT-iodo-PEO-biotin	490.174218
ubiquitinylation residue	114.042927
Formylation	27.994915
Cleaved and reduced DSP/DTSSP crosslinker	87.998285
Intact EGS cross-linker	226.047738
fluorination	17.990578
"5-Iodoacetamidofluorescein (Molecular Probe, Eugene, OR)"	387.074287
Iodination	125.896648
di-Iodination	251.793296
tri-Iodination	377.689944
(cis-delta 5)-tetradecaenoyl	208.182715
Proline oxidation to pyrrolidinone	-30.010565
"(cis,cis-delta 5, delta 8)-tetradecadienoyl"	206.167065
5-dimethylaminonaphthalene-1-sulfonyl	233.051049
amidination of lysines or N-terminal amines with methyl acetimidate	41.026549
HexNAc1dHex1	349.137281
HexNAc2	406.158745
Hex3	486.158471
HexNAc1dHex2	495.19519
Shimadzu NBS-13C	159.008578
Shimadzu NBS-12C	152.988449
APTA-d0	171.149738
S-Ethylcystine from Serine	44.008456
phosphorylation to amine thiol	87.050655
Pyrrolidone from Proline	-27.994915
Hydroxyphenylglyoxal arginine	132.021129
bis(hydroxphenylglyoxal) arginine	282.052824
6-aminoquinolyl-N-hydroxysuccinimidyl carbamate	170.048013
EAPTA d0	184.157563
EDT	75.980527
bromination	77.910511
Tyrosine oxidation to 2-aminotyrosine	15.010899
oxidized Arginine biotinylated with biotin hydrazide	199.066699
4-sulfophenyl isothiocyanate	214.971084
nucleophilic addtion to cytopiloyne	362.136553
nucleophilic addition to cytopiloyne+H2O	380.147118
phosphorylation to pyridyl thiol	121.035005
sulfonation of N-terminus	135.983029
Intact BS2-G crosslinker	96.021129
nitrosylation	28.990164
Glycosylation with KDO	220.058303
Ethanolation	44.026215
Michael addition of hydroxymethylvinyl ketone to cysteine	86.036779
Ethylation	28.0313
Deamidation followed by a methylation	14.999666
Dimethylation of proline residue	29.039125
Heavy Sulfanilic Acid (SA) C13	161.024228
Biotin polyethyleneoxide amine	356.188212
Tryptophan oxidation to oxolactone	13.979265
Pierce EZ-Link Biotin-HPDP	428.191582
Mercury Mercaptan	201.970617
(Iodo)-uracil MP	322.020217
3-(carbamidomethylthio)propanoyl	145.019749
biotinoyl-iodoacetyl-ethylenediamine	326.141261
Fucose	146.057909
Carboxylation	43.989829
Monobromobimane derivative	190.074228
Menadione quinone derivative	170.036779
Cysteine mercaptoethanol	75.998285
Loss of C-terminal K from Heavy Chain of MAb	-128.094963
Nmethylmaleimide	111.032028
"2,5-dimethypyrrole"	78.04695
MDA adduct +62	62.01565
MDA adduct +54	54.010565
Nethylmaleimidehydrolysis	143.058243
Cleaved and reduced DTBP crosslinker	87.01427
6-N-biotinylaminohexyl isopropyl phosphate	447.195679
reduced 4-Hydroxynonenal	158.13068
oxidized Threonine biotinylated with biotin hydrazide	240.104482
O-Diisopropylphosphorylation	164.060231
O-Isopropylphosphorylation	122.013281
Diphthamide	142.110613
hydroxyfarnesyl	220.182715
carboxyethyl	72.021129
hypusine	87.068414
retinal	266.203451
alpha-amino adipic acid	14.96328
pyruvic acid from N-term cys	-33.003705
Loss of ammonia	-17.026549
quinone	29.974179
glucosylgalactosyl hydroxylysine	340.100562
glycosylphosphatidylinositol	123.00853
glycerylphosphorylethanolamine	197.04531
triiodo	469.716159
Dehydroalanine (from Tyrosine)	-94.041865
2-amino-3-oxo-butanoic_acid	-2.01565
oxoalanine	-17.992806
lactic acid from N-term Ser	-15.010899
diglutamyl	258.085186
AMP	329.05252
monoglutamyl	129.042593
hydroxycinnamyl	146.036779
glycosyl-L-hydroxyproline	148.037173
flavin mononucleotide	454.088965
phenyl isocyanate	119.037114
d5-phenyl isocyanate	124.068498
phospho-guanosine	345.047435
hydroxymethyl	30.010565
dipyrrolylmethanemethyl	418.137616
uridine phosphodiester	306.025302
glycerophospho	154.00311
thiocarboxylic acid	15.977156
persulfide	31.972071
N-pyruvic acid 2-iminyl	70.005479
selenyl	79.91652
dihydroxy	31.989829
octanoyl	126.104465
N-acetylglucosamine-1-phosphoryl	283.045704
phosphoglycosyl-D-mannose-1-phosphoryl	242.019154
palmitoleyl	236.214016
cholesterol ester	368.344302
"3,4-didehydroretinylidene"	264.187801
"cis-14-hydroxy-10,13-dioxo-7-heptadecenoic ester"	294.183109
4-methyl-delta-1-pyrroline-5-carboxyl	109.052764
(3-aminopropyl)(L-aspartyl-1-amino)phosphoryl-5-adenosine	386.110369
cyano	24.995249
hydrogenase diiron subcluster	342.786916
amidino	42.021798
O3-(riboflavin phosphoryl)	438.094051
S-(4a-FMN)	456.104615
"5-hydroxy-N6,N6,N6-trimethyl"	59.04969
reduction	-15.994915
lipid	154.135765
triglutamyl	387.127779
Hexosamine	161.068808
Free monolink of DMP crosslinker	154.110613
"naphthalene-2,3-dicarboxaldehyde"	175.042199
4-sulfophenyl isothiocyanate (Heavy C13)	220.991213
fluorescein-5-thiosemicarbazide	421.073241
aminoethylcysteine	59.019355
Heptose	192.063388
Dehydropyrrolizidine alkaloid (dehydroretronecine) on cysteines	118.065674
Nmethylmaleimidehydrolysis	129.042593
3-methyl-2-pyridyl isocyanate	134.048013
Levuglandinyl - lysine lactam adduct	332.19876
Piperidination	68.0626
"Diethylation, analogous to Dimethylation"	56.0626
Levuglandinyl - lysine hydroxylactam adduct	348.193674
"[3-(2,5)-Dioxopyrrolidin-1-yloxycarbonyl)-propyl]dimethyloctylammonium"	227.224915
Lactosylation	324.105647
Levuglandinyl - arginine lactam adduct	290.176961
Modification of cystein by withaferin	470.266839
desthiobiotin fluorophosphonate	443.291294
Levuglandinyl - arginine hydroxylactam adduct	306.171876
Biot_LC_LC	452.245726
fluorescein-5-maleimide	427.069202
"propyl-1,2-dideoxy-2\'-methyl-alpha-D-glucopyranoso-[2,1-d]-Delta2\'-thiazoline"	232.064354
Dibromo	155.821022
Ubiquitination	383.228103
Mass Defect Tag on lysine e-amino	253.010225
Nitroalkylation by Nitro Linoleic Acid	325.225309
Nitroalkylation by Nitro Oleic Acid	327.240959
Dehydrated 4-hydroxynonenal	138.104465
4-Oxononenal (ONE)	154.09938
O-Dimethylphosphorylation	107.997631
O-Methylphosphorylation	93.981981
O-Diethylphosphorylation	136.028931
O-Ethylphosphorylation	107.997631
O-pinacolylmethylphosphonylation	162.080967
Methylphosphonylation	77.987066
O-Isopropylmethylphosphonylation	120.034017
Beta elimination of modified S or T followed by Michael addition of DTT	136.001656
Carboxyl modification with ethanolamine	43.042199
Beta elimination of alkylated Cys followed by Michael addition of DTT	120.0245
Native Tandem Mass Tag??	224.152478
Nitroso Sulfamethoxazole Sulphenamide thiol adduct	252.044287
Dehydrated 4-Oxononenal Michael adduct	136.088815
Nitroso Sulfamethoxazole semimercaptal thiol adduct	268.039202
Nitroso Sulfamethoxazole Sulfinamide thiol adduct	267.031377
Malonylation	86.000394
derivatization by N-term modification using 3-Sulfobenzoic succinimidyl ester	183.983029
tri nitro benzene	210.986535
lapachenole photochemically added to cysteine	240.11503
maleimide	97.016378
Removal of initiator methionine from protein N-terminus	-131.040485
"Removal of initiator methionine from protein N-terminus, then acetylation of the new N-terminus"	-89.02992
Menadione hydroquinone derivative	172.05243
Iodoacetic acid derivative w/ 13C label	60.012189
D5 N-ethylmaleimide on cysteines	130.079062
Enzymatic glycine removal leaving an amidated C-terminus	-58.005479
Arginine replacement by Nitropyrimidyl ornithine	80.985078
Labeling transglutaminase substrate on glutamine side chain	85.089149
was PentylamineBiotin	311.166748
Intact DFDNB crosslinker	163.985807
Hex1HexNAc1	365.132196
Intact or monolink BMOE crosslinker	220.048407
was Biotin-PEO4-hydrazide	487.246455
S-guanylation	343.031785
S-guanylation-2	150.041585
Adduct of phenylglyoxal with Arg	266.057909
Ubiquitination 2H4 lysine	118.068034
spermine adduct	185.189198
covalent linkage of maleimidyl coumarin probe (Molecular Probes D-10253)	383.148121
Bodipy modifications onto cysteine	414.167478
pyrophosphorylation of Ser/Thr	159.932662
"2,3,4,6-tetra-O-Acetyl-1-allyl-alpha-D-galactopyranoside modification of cysteine"	372.142033
Reaction with dimethylarsinous (AsIII) acid	103.960719
Lys->Cys substitution and carbamidomethylation	31.935685
Phe->Cys substitution and carbamidomethylation	12.962234
Leu->Met substitution and sulfoxidation	33.951335
Lys->Met substitution and sulfoxidation	18.940436
Gluconoylation	178.047738
Monolink of SMCC terminated with 3-(dimethylamino)-1-propylamine	321.205242
"2,4-diacetamido-2,4,6-trideoxyglucopyranose"	228.111007
"Cys modification by (1-oxyl-2,2,5,5-tetramethyl-3-pyrroline-3-methyl)methanesulfonate (MTSL)"	184.07961
Ethoxyformylation	72.021129
Methylmalonylation on Serine	100.016044
carbamidomethylated Cys that undergoes beta-elimination and Michael addition of methylamine	-2.945522
Carbamidomethylated Cys that undergoes beta-elimination and Michael addition of ethylamine	11.070128
ethyl amino	27.047285
2-OH-ethyl thio-Ser	60.003371
High molecular absorption maleimide label for proteins	474.250515
deamidation followed by esterification with ethanol	29.015316
Dichlorination	67.922055
"2,4-Dinitrobenzenesulfenyl"	198.981352
Modified GMBS X linker	267.158292
Levuglandinyl-lysine anhydrolactam adduct	314.188195
Levuglandinyl-lysine pyrrole adduct	316.203845
Levuglandinyl-lysine anhyropyrrole adduct	298.19328
S-(2-succinyl) cysteine	116.010959
propargylamine	37.031634
5-glutamyl serotonin	159.068414
Benzyl isothiocyanate	149.02992
"2,3-dihydro-2,2-dimethyl-7-benzofuranol N-methyl carbamate"	58.029289
Phenethyl isothiocyanate	163.04557
membrane protein extraction	159.035399
Puromycin	453.212452
Native cysteine-reactive Tandem Mass Tag??	299.166748
was Biotin-maleimide	449.17329
aminotyrosine with sulfation	94.967714
Azidohomoalanine (AHA) bound to propargylglycine-NH2 (alkyne)	107.077339
(-)-epigallocatechin-3-gallate	456.069261
(-)-dehydroepigallocatechin	287.055563
formaldehyde adduct	12
Water-quenched monolink of DSS/BS3 crosslinker	156.078644
DMPO spin-trap nitrone adduct	111.068414
glycidamide adduct	87.032028
Water quenched monolink of EGS cross-linker	244.058303
Water quenched monolink of DST crosslinker	132.005873
Water quenched monolink of DSP/DTSSP crosslinker	191.991486
Water quenched monolink of SMCC	237.100108
Tyrosine caged with 2-nitrobenzyl (ONB)	135.032028
Water quenched monolink of DMP crosslinker	140.094963
Cleavage product of EGS protein crosslinks by hydroylamine treatment	115.026943
D5 N-ethylmaleimide on selenocysteines	178.023511
Thiadiazolydation of Cys	174.025169
desthiobiotin modification of lysine	196.121178
Deoxyhypusine	71.073499
Acetyldeoxyhypusine	97.089149
Acetylhypusine	113.084064
S-(2-monomethylsuccinyl) cysteine	130.026609
o-toluene	106.041865
o-toluyl-phosphorylation	170.013281
Cresyl-Saligenin-phosphorylation	276.055146
Ub Bromide probe addition	100.063663
Ubiquitin vinylmethylester	173.092617
Ub amide probe addition	196.108602
S-(2-dimethylsuccinyl) cysteine	144.042259
addition of GGE	243.085521
S-homocysteinylation	133.019749
N-Homocysteine thiolactone	117.024835
Side reaction of PG with Side chain of aspartic or glutamic acid	154.074228
Cys modified with dipy ligand	225.090212
Chemical modification of the iodinated sites of thyroglobulin by Suzuki reaction	66.010565
Chemical modification of the diiodinated sites of thyroglobulin by Suzuki reaction	132.021129
1-methyl-3-benzoyl-4-hydroxy-4-phenylpiperidine	263.131014
Side reaction of PGPG with Side chain of aspartic or glutamic acid	308.148455
Butyryl	70.041865
N-acetyl neuraminic acid	291.095417
N-glycoyl neuraminic acid	307.090331
Propyl	42.04695
Propiophenone	132.057515
reaction with phenyl salicylate (PS)	120.021129
Reduced acrolein addition +58	58.041865
Reduced acrolein addition +96	96.057515
biotin hydrazide labeled acrolein addition +298	298.146347
"3-methyl-5-(methylamino)-1,3-diphenylpentan-1-one"	265.146664
"2-ethyl-3-hydroxy-1,3-diphenylpentan-1-one"	266.13068
modification of the lysine side chain from NH2 to guanidine with a H removed in favor of a benzyl group	132.068748
A fixed +1 charge tag attached to the N-terminus of peptides	162.079313
Ammonia quenched monolink of BuUrBu crosslinker	213.111341
BisANS with loss of both sulfonates	437.201774
"Chemical reaction with 2,4-dinitro-1-chloro benzene (DNCB)"	166.001457
N-ethylmaleimideSulfur	157.019749
SulfurDioxide	63.9619
N-ethylmaleimideSulfurWater	175.030314
Modification by hydroxylated tris-(2-chloroethyl)amine (HN-3)	131.094629
3-phosphoglyceryl	167.982375
Modification by hydroxylated mechloroethamine (HN-2)	101.084064
D5 N-ethylmaleimide+water on cysteines	148.089627
Crotonylation	68.026215
"O-ethyl, N-dimethyl phosphate"	135.044916
N-dimethylphosphate	107.013615
phosphate-ribosylation	212.00859
Formation of five membered aromatic heterocycle	-20.026215
Native iodoacetyl Tandem Mass Tag??	324.216141
Sixplex iodoacetyl Tandem Mass Tag??	329.226595
Phosphogluconoylation	258.014069
Hex1dHex1	308.110732
reaction with methyl vinyl sulfone	106.00885
Hex2dHex1	470.163556
reaction with ethyl vinyl sulfone	120.0245
reaction with phenyl vinyl sulfone	168.0245
PLP bound to lysine reduced by sodium borohydride (NaBH4) to create amine linkage	231.02966
N-ethylmaleimide on cysteine sulfenic acid	141.042593
fluorescein-hexanoate-NHS hydrolysis	471.131802
iodoacetanilide derivative	133.052764
13C labelled iodoacetanilide derivative	139.072893
Diaminopimelic acid-DSP monolinked	364.076278
N-Acetylmuramic acid	275.100502
O3S1HexNAc1	283.036187
H1O3P1Hex2	404.071978
Loss of ammonia (15N)	-18.023584
spermidine adduct	128.131349
Biotin_PEG4	473.219571
Hex Pent(2)	426.137341
Pentose	132.042259
Hex Pent	294.095082
Hex HexA	338.084912
Hex HexNAc Phos	445.098527
Hex HexNAc Sulf	445.089011
Hex NeuAc ---OR--- HexNAc Kdn	453.14824
Hex NeuGc	469.143155
HexNAc NeuAc	494.174789
Ammonium-quenched monolink of DSS/BS3 crosslinker	155.094629
SUMOylation by Giardia lamblia	469.228496
Fluorescein-tyramine adduct by peroxidase activity	493.116152
beta-Funaltrexamine	454.210387
Biotin-Phenol	361.146012
LeudimethylArgGlyGly	411.259403
transamidation of glycine ethyl ester to glutamine	86.036779
LeumethylArgGlyGly	397.243753
Iodoacetamide derivative of stilbene (reaction product with thiol)	452.034807
EZ-Link Sulfo-NHS-SS-Biotin	389.090154
Cytidine monophosphate	305.041287
Azidophenylalanine	41.001397
Cys alkylation by dimethylaminoethyl halide	71.073499
Glutarylation	114.031694
2-hydroxyisobutyrylation	86.036779
S-Methyl Methyl phosphorothioate	107.979873
Water-quenched monolink of DSSO crosslinker	176.01433
Acetone chemical artifact	98.073165
Tris-quenched monolink of DSS/BS3 crosslinker	259.141973
formaldehyde induced modifications	30.010565
Ammonia-quenched monolink of DSSO crosslinker	175.030314
Tris-quenched monolink of DSSO crosslinker	279.077658
Alkene fragment of DSSO crosslinker	54.010565
Thiol fragment of DSSO crosslinker	85.982635
Sulfenic acid fragment of DSSO crosslinker	103.9932
BuUr fragment of BuUrBu crosslinker	111.032028
Bu fragment of BuUrBu crosslinker	85.052764
Water quenched monolink of BuUrBu crosslinker	214.095357
Tris quenched monolink of BuUrBu crosslinker	317.158686
Intact DSSO crosslinker	158.003765
Intact DSS/BS3 crosslinker	138.06808
Intact BuUrBu crosslinker	196.084792
Intact DTBP crosslinker	172.01289
Intact DST crosslinker	113.995309
Intact DSP/DTSSP crosslinker	173.980921
Intact SMCC cross-link	219.089543
Ammonium-quenched monolink of BS2-G crosslinker	113.047679
Water-quenched monolink of BS2-G crosslinker	114.031694
Tris-quenched monolink of BS2-G crosslinker	217.095023
Ammonia quenched monolink of DMP crosslinker	139.110947
Intact DMP crosslinker	122.084398
glyoxal-derived AGE	21.98435
Methionine oxidation to aspartic semialdehyde	-32.008456
Decarboxylation	-30.010565
Aspartylurea	-10.031969
In Bachi as Formylaspargine (typo?)	4.97893
aldehyde and ketone modifications	13.979265
Proline oxidation to 5-hydroxy-2-aminovaleric acid	18.010565
adduction of aflatoxin B1 Dialdehyde to lysine	310.047738
"Tryptophan oxidation to beta-unsaturated-2,4-bis-tryptophandione"	27.958529
Tryptophan oxidation to hydroxy-bis-tryptophandione	43.953444
methylglyoxal-derived argpyrimidine	80.026215
methylglyoxal-derived tetrahydropyrimidine	154.026609
Hex(2) O(3) S	404.062462
Pent(2)	264.084518
Pent HexNAc	335.121631
Hex:1 Pent:2 Me:1	440.152991
HexNAc(2) Sulf	486.11556
O-diethylphosphothione	152.006087
Ubiquitin D (FAT10) leaving after chymotrypsin digestion Cys-Ile-Gly-Gly	330.136176
O-dimethylphosphothione	123.974787
O-methylphosphothione	109.959137
carbobenzoxy-L-glutaminyl-glycine	320.100836
DST crosslinker cleaved by sodium periodate	55.989829
O-Dichloroethylphosphate	203.950987
O-methyl amino phosphinate	92.997965
Super Heavy Tandem Mass Tag	235.176741
Native TMTpro Tandem Mass Tag	295.189592
andrographolide with the loss of H2O	332.19876
Photo-induced histidine adduct	169.048741
